2000-01-08,NW,1135,DTW,"Detroit, MI",SAN,"San Diego, CA",1915,1915,2100,2,2116,2102,0,1956
2000-01-08,NW,1214,DTW,"Detroit, MI",SJU,"San Juan, PR",1040,1047,1552,59,1601,1651,0,1929
2000-01-08,NW,1227,DTW,"Detroit, MI",SJU,"San Juan, PR",730,726,1235,4,1255,1239,0,1929
2000-01-08,NW,1716,DTW,"Detroit, MI",SJU,"San Juan, PR",915,914,1409,11,1445,1420,0,1929
2000-01-08,NW,1130,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",1155,1156,1431,4,1441,1435,0,1023
2000-01-08,NW,1132,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",2110,2203,,,2357,,0,1023
2000-01-08,NW,1211,DTW,"Detroit, MI",STL,"St. Louis, MO",650,650,743,8,744,751,0,440
2000-01-08,NW,1407,DTW,"Detroit, MI",STL,"St. Louis, MO",1510,1507,1533,15,1605,1548,0,440
2000-01-08,NW,1481,DTW,"Detroit, MI",STL,"St. Louis, MO",900,902,940,6,954,946,0,440
2000-01-08,NW,1551,DTW,"Detroit, MI",STL,"St. Louis, MO",1910,1908,1945,5,2000,1950,0,440
2000-01-08,NW,1553,DTW,"Detroit, MI",STL,"St. Louis, MO",1200,1159,1230,5,1253,1235,0,440
2000-01-08,NW,698,DTW,"Detroit, MI",SYR,"Syracuse, NY",1035,1031,1137,3,1157,1140,0,374
2000-01-08,NW,1556,DTW,"Detroit, MI",SYR,"Syracuse, NY",1350,1347,1454,5,1511,1459,0,374
2000-01-08,NW,1558,DTW,"Detroit, MI",SYR,"Syracuse, NY",1710,1740,1900,3,1836,1903,0,374
2000-01-08,NW,1412,DTW,"Detroit, MI",ALB,"Albany, NY",1730,1729,1902,5,1903,1907,0,488
2000-01-08,NW,1476,DTW,"Detroit, MI",ALB,"Albany, NY",1350,1349,1505,5,1521,1510,0,488
2000-01-08,NW,1518,DTW,"Detroit, MI",ALB,"Albany, NY",645,641,759,3,829,802,0,488
2000-01-08,NW,365,DTW,"Detroit, MI",BHM,"Birmingham, AL",1925,1924,2019,2,2030,2021,0,625
2000-01-08,NW,812,DTW,"Detroit, MI",BNA,"Nashville, TN",1700,1657,1725,6,1746,1731,0,457
2000-01-08,NW,1739,DTW,"Detroit, MI",BNA,"Nashville, TN",1030,1026,1108,5,1118,1113,0,457
2000-01-08,NW,1749,DTW,"Detroit, MI",BNA,"Nashville, TN",1505,1503,1529,8,1549,1537,0,457
2000-01-08,NW,1891,DTW,"Detroit, MI",BNA,"Nashville, TN",1205,1202,1231,6,1250,1237,0,457
2000-01-08,NW,243,DTW,"Detroit, MI",CLE,"Cleveland, OH",1700,1747,1837,4,1757,1841,0,95
2000-01-08,NW,1586,DTW,"Detroit, MI",CLE,"Cleveland, OH",1225,1221,1311,6,1318,1317,0,95
2000-01-08,NW,1592,DTW,"Detroit, MI",CLE,"Cleveland, OH",2130,2146,2219,5,2224,2224,0,95
2000-01-08,NW,236,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",1030,1139,1412,3,1330,1415,0,1127
2000-01-08,NW,240,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",2100,2104,2340,5,2355,2345,0,1127
2000-01-08,NW,242,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",1220,1222,1516,3,1524,1519,0,1127
2000-01-08,NW,244,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",910,910,1153,5,1217,1158,0,1127
2000-01-08,NW,258,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",600,605,848,4,857,852,0,1127
2000-01-08,NW,170,DTW,"Detroit, MI",FNT,"Flint, MI",1730,1806,1835,4,1813,1839,0,56
2000-01-08,NW,538,DTW,"Detroit, MI",FNT,"Flint, MI",1215,1219,1256,5,1303,1301,0,56
2000-01-08,NW,1740,DTW,"Detroit, MI",FNT,"Flint, MI",2130,2132,2203,4,2215,2207,0,56
2000-01-08,NW,1829,DTW,"Detroit, MI",IAH,"Houston, TX",900,858,1113,6,1106,1119,0,1076
2000-01-08,NW,1833,DTW,"Detroit, MI",IAH,"Houston, TX",1225,1221,1443,6,1427,1449,0,1076
2000-01-08,NW,1835,DTW,"Detroit, MI",IAH,"Houston, TX",1515,1515,1732,7,1721,1739,0,1076
2000-01-08,NW,636,DTW,"Detroit, MI",LAN,"Lansing, MI",2115,2113,2142,4,2204,2146,0,74
2000-01-08,NW,1573,DTW,"Detroit, MI",LAN,"Lansing, MI",1520,1520,1602,3,1609,1605,0,74
2000-01-08,NW,1744,DTW,"Detroit, MI",LAN,"Lansing, MI",1205,1203,1245,5,1252,1250,0,74
2000-01-08,NW,1757,DTW,"Detroit, MI",LAN,"Lansing, MI",1925,1922,1958,4,2014,2002,0,74
2000-01-08,NW,1857,DTW,"Detroit, MI",LAN,"Lansing, MI",910,907,946,4,958,950,0,74
2000-01-08,NW,1191,DTW,"Detroit, MI",LAS,"Las Vegas, NV",925,922,1044,8,1100,1052,0,1750
2000-01-08,NW,1193,DTW,"Detroit, MI",LAS,"Las Vegas, NV",615,617,723,5,736,728,0,1750
2000-01-08,NW,1195,DTW,"Detroit, MI",LAS,"Las Vegas, NV",1925,1920,2107,5,2058,2112,0,1750
2000-01-08,NW,1197,DTW,"Detroit, MI",LAS,"Las Vegas, NV",2255,2251,2400,5,20,5,0,1750
2000-01-08,NW,33,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1900,1924,2119,10,2114,2129,0,1979
2000-01-08,NW,335,DTW,"Detroit, MI",LAX,"Los Angeles, CA",855,855,1107,12,1101,1119,0,1979
2000-01-08,NW,337,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1525,1639,1810,10,1734,1820,0,1979
2000-01-08,NW,339,DTW,"Detroit, MI",LAX,"Los Angeles, CA",2255,2255,46,5,55,51,0,1979
2000-01-08,NW,933,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1220,1223,1401,8,1414,1409,0,1979
2000-01-08,NW,70,DTW,"Detroit, MI",LGA,"New York, NY",1710,1707,1841,6,1857,1847,0,501
2000-01-08,NW,235,DTW,"Detroit, MI",LGA,"New York, NY",1020,1019,1135,5,1156,1140,0,501
2000-01-08,NW,522,DTW,"Detroit, MI",LGA,"New York, NY",850,851,1009,5,1029,1014,0,501
2000-01-08,NW,893,DTW,"Detroit, MI",LGA,"New York, NY",1355,1354,1532,7,1536,1539,0,501
2000-01-08,NW,1717,DTW,"Detroit, MI",LGA,"New York, NY",2120,2119,2241,7,2300,2248,0,501
2000-01-08,NW,254,DTW,"Detroit, MI",MCO,"Orlando, FL",1350,1355,1623,7,1628,1630,0,957
2000-01-08,NW,430,DTW,"Detroit, MI",MCO,"Orlando, FL",1725,2036,2246,5,2003,2251,0,957
2000-01-08,NW,432,DTW,"Detroit, MI",MCO,"Orlando, FL",700,655,930,8,946,938,0,957
2000-01-08,NW,434,DTW,"Detroit, MI",MCO,"Orlando, FL",920,911,1159,6,1206,1205,0,957
2000-01-08,NW,438,DTW,"Detroit, MI",MCO,"Orlando, FL",1155,1201,1426,6,1435,1432,0,957
2000-01-08,NW,440,DTW,"Detroit, MI",MCO,"Orlando, FL",1525,1537,1756,8,1804,1804,0,957
2000-01-08,NW,442,DTW,"Detroit, MI",MCO,"Orlando, FL",1920,1938,2157,4,2200,2201,0,957
2000-01-08,NW,448,DTW,"Detroit, MI",MCO,"Orlando, FL",2125,2117,2347,8,5,2355,0,957
2000-01-08,NW,1224,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1340,1339,1504,3,1518,1507,0,453
2000-01-08,NW,1776,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1155,1154,1309,5,1329,1314,0,453
2000-01-08,NW,1778,DTW,"Detroit, MI",PHL,"Philadelphia, PA",655,651,813,9,832,822,0,453
2000-01-08,NW,1780,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1025,1023,1146,4,1159,1150,0,453
2000-01-08,NW,1786,DTW,"Detroit, MI",PHL,"Philadelphia, PA",2110,2116,2233,5,2244,2238,0,453
2000-01-08,NW,1788,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1700,1656,1808,8,1848,1816,0,453
2000-01-08,NW,1440,DTW,"Detroit, MI",PVD,"Providence, RI",640,637,818,5,828,823,0,614
2000-01-08,NW,1444,DTW,"Detroit, MI",PVD,"Providence, RI",1705,1719,1905,5,1853,1910,0,614
2000-01-08,NW,1448,DTW,"Detroit, MI",PVD,"Providence, RI",1335,1333,1509,4,1525,1513,0,614
2000-01-08,NW,160,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1345,1502,1617,3,1527,1620,0,501
2000-01-08,NW,1726,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1705,1725,1907,4,1851,1911,0,501
2000-01-08,NW,1775,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1020,1019,1149,5,1201,1154,0,501
2000-01-08,NW,541,DTW,"Detroit, MI",SBN,"South Bend, IN",850,846,931,3,945,934,0,157
2000-01-08,NW,51,DTW,"Detroit, MI",SEA,"Seattle, WA",1920,1959,2129,5,2118,2134,0,1927
2000-01-08,NW,265,DTW,"Detroit, MI",SEA,"Seattle, WA",1215,1224,1405,5,1407,1410,0,1927
2000-01-08,NW,269,DTW,"Detroit, MI",SEA,"Seattle, WA",1520,1518,1705,6,1722,1711,0,1927
2000-01-08,NW,281,DTW,"Detroit, MI",SEA,"Seattle, WA",925,922,1126,8,1127,1134,0,1927
2000-01-08,NW,478,DTW,"Detroit, MI",TPA,"Tampa, FL",2120,2232,57,8,2359,105,0,983
2000-01-08,NW,480,DTW,"Detroit, MI",TPA,"Tampa, FL",1230,1342,1622,8,1514,1630,0,983
2000-01-08,NW,484,DTW,"Detroit, MI",TPA,"Tampa, FL",1515,1514,1747,6,1756,1753,0,983
2000-01-08,NW,486,DTW,"Detroit, MI",TPA,"Tampa, FL",905,901,1140,10,1148,1150,0,983
2000-01-08,NW,488,DTW,"Detroit, MI",TPA,"Tampa, FL",1900,1900,2139,6,2142,2145,0,983
2000-01-08,NW,1194,DTW,"Detroit, MI",TPA,"Tampa, FL",635,635,910,10,911,920,0,983
2000-01-08,NW,229,DTW,"Detroit, MI",ATL,"Atlanta, GA",1335,1332,1529,5,1546,1534,0,594
2000-01-08,NW,489,DTW,"Detroit, MI",ATL,"Atlanta, GA",1525,1522,1712,6,1728,1718,0,594
2000-01-08,NW,493,DTW,"Detroit, MI",ATL,"Atlanta, GA",920,920,1103,7,1129,1110,0,594
2000-01-08,NW,495,DTW,"Detroit, MI",ATL,"Atlanta, GA",1225,1222,1425,5,1436,1430,0,594
2000-01-08,NW,499,DTW,"Detroit, MI",ATL,"Atlanta, GA",1915,1915,2105,7,2116,2112,0,594
2000-01-08,NW,264,DTW,"Detroit, MI",BWI,"Baltimore, MD",645,645,810,6,822,816,0,408
2000-01-08,NW,936,DTW,"Detroit, MI",BWI,"Baltimore, MD",1025,1022,1142,4,1158,1146,0,408
2000-01-08,NW,1109,DTW,"Detroit, MI",BWI,"Baltimore, MD",1345,1345,1505,7,1517,1512,0,408
2000-01-08,NW,1138,DTW,"Detroit, MI",BWI,"Baltimore, MD",1205,1202,1320,4,1338,1324,0,408
2000-01-08,NW,1142,DTW,"Detroit, MI",BWI,"Baltimore, MD",1730,1722,1855,4,1908,1859,0,408
2000-01-08,NW,1228,DTW,"Detroit, MI",BWI,"Baltimore, MD",2125,2123,2232,4,2257,2236,0,408
2000-01-08,NW,166,DTW,"Detroit, MI",CLT,"Charlotte, NC",1020,1016,1146,5,1203,1151,0,500
2000-01-08,NW,1570,DTW,"Detroit, MI",CLT,"Charlotte, NC",1350,1345,1535,6,1533,1541,0,500
2000-01-08,NW,1777,DTW,"Detroit, MI",CLT,"Charlotte, NC",1720,1719,1912,5,1904,1917,0,500
2000-01-08,NW,1867,DTW,"Detroit, MI",DAY,"Dayton, OH",1200,1153,1238,6,1256,1244,0,166
2000-01-08,NW,206,DTW,"Detroit, MI",DCA,"Washington, DC",2110,2118,2227,3,2236,2230,0,405
2000-01-08,NW,224,DTW,"Detroit, MI",DCA,"Washington, DC",1715,1714,1848,4,1847,1852,0,405
2000-01-08,NW,228,DTW,"Detroit, MI",DCA,"Washington, DC",1020,1021,1137,4,1150,1141,0,405
2000-01-08,NW,234,DTW,"Detroit, MI",DCA,"Washington, DC",655,655,811,5,830,816,0,405
2000-01-08,NW,241,DTW,"Detroit, MI",DCA,"Washington, DC",1345,1344,1517,3,1513,1520,0,405
2000-01-08,NW,691,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",905,948,1148,11,1118,1159,0,987
2000-01-08,NW,693,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1225,1237,1439,11,1434,1450,0,987
2000-01-08,NW,695,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1910,1908,2109,9,2115,2118,0,987
2000-01-08,NW,697,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1520,1517,1705,3,1726,1708,0,987
2000-01-08,NW,701,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",640,630,836,4,840,840,0,987
2000-01-08,NW,1881,DTW,"Detroit, MI",EGE,"Eagle, CO",905,901,1028,5,1020,1033,0,1242
2000-01-08,NW,1155,DTW,"Detroit, MI",FWA,"Fort Wayne, IN",1205,1206,1252,2,1259,1254,0,128
2000-01-08,NW,1533,DTW,"Detroit, MI",GRB,"Green Bay, WI",905,903,913,4,925,917,0,288
2000-01-08,NW,1585,DTW,"Detroit, MI",GRB,"Green Bay, WI",1210,1206,1230,5,1231,1235,0,288
2000-01-08,NW,1825,DTW,"Detroit, MI",GRB,"Green Bay, WI",1655,1730,1759,5,1715,1804,0,288
2000-01-08,NW,485,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",2255,2250,2331,3,2345,2334,0,120
2000-01-08,NW,523,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",850,849,927,3,946,930,0,120
2000-01-08,NW,571,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1525,1525,1606,2,1616,1608,0,120
2000-01-08,NW,1226,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1720,1714,1806,5,1820,1811,0,120
2000-01-08,NW,1443,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1225,1223,1318,4,1321,1322,0,120
2000-01-08,NW,1738,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1020,1016,1105,3,1116,1108,0,120
2000-01-08,NW,1849,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",2125,2121,2203,5,2218,2208,0,120
2000-01-08,NW,1877,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1910,1911,1953,6,2007,1959,0,120
2000-01-08,NW,1204,DTW,"Detroit, MI",GSO,"Greensboro/High Point, NC",1720,1715,1903,3,1908,1906,0,460
2000-01-08,NW,1414,DTW,"Detroit, MI",GSO,"Greensboro/High Point, NC",1340,1336,1511,4,1520,1515,0,460
2000-01-08,NW,1143,DTW,"Detroit, MI",GSP,"Greer, SC",1350,1348,1528,3,1535,1531,0,508
2000-01-08,NW,1756,DTW,"Detroit, MI",GSP,"Greer, SC",1730,1727,1908,4,1912,1912,0,508
2000-01-08,NW,923,DTW,"Detroit, MI",HNL,"Honolulu, HI",920,918,1347,5,1410,1352,0,4475
2000-01-08,NW,1764,DTW,"Detroit, MI",MDT,"Harrisburg, PA",1730,1724,1901,5,1900,1906,0,370
2000-01-08,NW,1832,DTW,"Detroit, MI",MDT,"Harrisburg, PA",1350,1346,1513,7,1514,1520,0,370
2000-01-08,NW,531,DTW,"Detroit, MI",MDW,"Chicago, IL",1655,1656,1654,5,1711,1659,0,229
2000-01-08,NW,702,DTW,"Detroit, MI",MDW,"Chicago, IL",1155,1153,1146,5,1207,1151,0,229
2000-01-08,NW,1415,DTW,"Detroit, MI",MDW,"Chicago, IL",855,850,903,9,916,912,0,229
2000-01-08,NW,1417,DTW,"Detroit, MI",MDW,"Chicago, IL",1905,1905,1923,6,1922,1929,0,229
2000-01-08,NW,1823,DTW,"Detroit, MI",MDW,"Chicago, IL",1510,1521,1522,5,1532,1527,0,229
2000-01-08,NW,423,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1855,1854,1844,3,1916,1847,0,238
2000-01-08,NW,425,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1655,1648,1651,4,1707,1655,0,238
2000-01-08,NW,433,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1230,1227,1237,2,1243,1239,0,238
2000-01-08,NW,437,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1505,1524,1525,6,1518,1531,0,238
2000-01-08,NW,1117,DTW,"Detroit, MI",MKE,"Milwaukee, WI",855,855,851,6,911,857,0,238
2000-01-08,NW,1192,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2115,2115,2106,7,2128,2113,0,238
2000-01-08,NW,286,DTW,"Detroit, MI",MSN,"Madison, WI",1655,1652,1656,3,1716,1659,0,312
2000-01-08,NW,1147,DTW,"Detroit, MI",MSN,"Madison, WI",905,903,913,3,934,916,0,312
2000-01-08,NW,1455,DTW,"Detroit, MI",MSN,"Madison, WI",1220,1216,1231,4,1241,1235,0,312
2000-01-08,NW,1525,DTW,"Detroit, MI",MSN,"Madison, WI",1855,1852,1858,4,1915,1902,0,312
2000-01-08,NW,1475,DTW,"Detroit, MI",MSY,"New Orleans, LA",1920,1935,2101,7,2102,2108,0,926
2000-01-08,NW,1477,DTW,"Detroit, MI",MSY,"New Orleans, LA",920,917,1054,3,1108,1057,0,926
2000-01-08,NW,1479,DTW,"Detroit, MI",MSY,"New Orleans, LA",1525,1528,1702,2,1709,1704,0,926
2000-01-08,NW,1401,DTW,"Detroit, MI",TVC,"Traverse City, MI",1155,1155,1252,2,1300,1254,0,207
2000-01-08,NW,1893,DTW,"Detroit, MI",TVC,"Traverse City, MI",1520,1518,1613,1,1626,1614,0,207
2000-01-08,NW,1150,DTW,"Detroit, MI",TYS,"Knoxville, TN",1705,1704,1838,6,1838,1844,0,443
2000-01-09,NW,489,DTW,"Detroit, MI",ATL,"Atlanta, GA",1525,1529,1804,10,1728,1814,0,594
2000-01-09,NW,493,DTW,"Detroit, MI",ATL,"Atlanta, GA",920,914,1126,6,1129,1132,0,594
2000-01-09,NW,495,DTW,"Detroit, MI",ATL,"Atlanta, GA",1225,1222,1446,12,1436,1458,0,594
2000-01-09,NW,497,DTW,"Detroit, MI",ATL,"Atlanta, GA",2110,2106,2257,10,2318,2307,0,594
2000-01-09,NW,499,DTW,"Detroit, MI",ATL,"Atlanta, GA",1915,1943,2140,8,2116,2148,0,594
2000-01-09,NW,503,DTW,"Detroit, MI",ATL,"Atlanta, GA",1700,1738,2005,7,1903,2012,0,594
2000-01-09,NW,803,DTW,"Detroit, MI",ATL,"Atlanta, GA",1035,1031,1224,7,1243,1231,0,594
2000-01-09,NW,382,DTW,"Detroit, MI",BOS,"Boston, MA",1920,1915,2047,5,2109,2052,0,632
2000-01-09,NW,264,DTW,"Detroit, MI",BWI,"Baltimore, MD",645,647,827,3,822,830,0,408
2000-01-09,NW,936,DTW,"Detroit, MI",BWI,"Baltimore, MD",1025,1022,1151,3,1158,1154,0,408
2000-01-09,NW,1109,DTW,"Detroit, MI",BWI,"Baltimore, MD",1345,1343,1504,5,1517,1509,0,408
2000-01-09,NW,1138,DTW,"Detroit, MI",BWI,"Baltimore, MD",1205,1232,1352,3,1338,1355,0,408
2000-01-09,NW,1140,DTW,"Detroit, MI",BWI,"Baltimore, MD",1520,1519,1647,5,1655,1652,0,408
2000-01-09,NW,1142,DTW,"Detroit, MI",BWI,"Baltimore, MD",1730,1736,1905,6,1908,1911,0,408
2000-01-09,NW,1228,DTW,"Detroit, MI",BWI,"Baltimore, MD",2125,2129,2245,6,2257,2251,0,408
2000-01-09,NW,166,DTW,"Detroit, MI",CLT,"Charlotte, NC",1020,1016,1142,5,1203,1147,0,500
2000-01-09,NW,1416,DTW,"Detroit, MI",CLT,"Charlotte, NC",2100,2059,2240,4,2239,2244,0,500
2000-01-09,NW,1570,DTW,"Detroit, MI",CLT,"Charlotte, NC",1350,1346,1548,4,1533,1552,0,500
2000-01-09,NW,1777,DTW,"Detroit, MI",CLT,"Charlotte, NC",1720,1719,1854,7,1904,1901,0,500
2000-01-09,NW,1867,DTW,"Detroit, MI",DAY,"Dayton, OH",1200,1158,1248,6,1256,1254,0,166
2000-01-09,NW,206,DTW,"Detroit, MI",DCA,"Washington, DC",2110,2110,2223,4,2236,2227,0,405
2000-01-09,NW,222,DTW,"Detroit, MI",DCA,"Washington, DC",1155,1152,1309,3,1323,1312,0,405
2000-01-09,NW,224,DTW,"Detroit, MI",DCA,"Washington, DC",1715,1711,1831,4,1847,1835,0,405
2000-01-09,NW,226,DTW,"Detroit, MI",DCA,"Washington, DC",1900,1901,2019,3,2026,2022,0,405
2000-01-09,NW,228,DTW,"Detroit, MI",DCA,"Washington, DC",1020,1017,1126,5,1150,1131,0,405
2000-01-09,NW,232,DTW,"Detroit, MI",DCA,"Washington, DC",1500,1507,1628,4,1630,1632,0,405
2000-01-09,NW,234,DTW,"Detroit, MI",DCA,"Washington, DC",655,647,757,6,830,803,0,405
2000-01-09,NW,241,DTW,"Detroit, MI",DCA,"Washington, DC",1345,1343,1517,5,1513,1522,0,405
2000-01-09,NW,693,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1225,1224,1418,6,1434,1424,0,987
2000-01-09,NW,695,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1910,1911,2118,8,2115,2126,0,987
2000-01-09,NW,697,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1520,1621,1818,11,1726,1829,0,987
2000-01-09,NW,699,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",2245,2242,29,3,49,32,0,987
2000-01-09,NW,1155,DTW,"Detroit, MI",FWA,"Fort Wayne, IN",1205,1203,1257,7,1259,1304,0,128
2000-01-09,NW,694,DTW,"Detroit, MI",GRB,"Green Bay, WI",2245,,,,2300,,1,288
2000-01-09,NW,1533,DTW,"Detroit, MI",GRB,"Green Bay, WI",905,,,,925,,1,288
2000-01-09,NW,1585,DTW,"Detroit, MI",GRB,"Green Bay, WI",1210,,,,1231,,1,288
2000-01-09,NW,1825,DTW,"Detroit, MI",GRB,"Green Bay, WI",1655,1653,1702,5,1715,1707,0,288
2000-01-09,NW,485,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",2255,2251,2337,5,2345,2342,0,120
2000-01-09,NW,571,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1525,1518,1614,5,1616,1619,0,120
2000-01-09,NW,1226,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1720,1717,1813,4,1820,1817,0,120
2000-01-09,NW,1443,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1225,1223,1303,3,1321,1306,0,120
2000-01-09,NW,1849,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",2125,2123,2212,4,2218,2216,0,120
2000-01-09,NW,1877,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1910,1934,2024,5,2007,2029,0,120
2000-01-09,NW,1204,DTW,"Detroit, MI",GSO,"Greensboro/High Point, NC",1720,1745,1926,6,1908,1932,0,460
2000-01-09,NW,1143,DTW,"Detroit, MI",GSP,"Greer, SC",1350,1354,1551,4,1535,1555,0,508
2000-01-09,NW,1756,DTW,"Detroit, MI",GSP,"Greer, SC",1730,1751,1933,4,1912,1937,0,508
2000-01-09,NW,1783,DTW,"Detroit, MI",GSP,"Greer, SC",2105,2101,2233,3,2242,2236,0,508
2000-01-09,NW,923,DTW,"Detroit, MI",HNL,"Honolulu, HI",920,917,1321,3,1410,1324,0,4475
2000-01-09,NW,294,DTW,"Detroit, MI",MDT,"Harrisburg, PA",2055,2052,2205,5,2213,2210,0,370
2000-01-09,NW,1832,DTW,"Detroit, MI",MDT,"Harrisburg, PA",1350,1347,1501,4,1514,1505,0,370
2000-01-09,NW,531,DTW,"Detroit, MI",MDW,"Chicago, IL",1655,1742,1751,5,1711,1756,0,229
2000-01-09,NW,702,DTW,"Detroit, MI",MDW,"Chicago, IL",1155,1155,1202,5,1207,1207,0,229
2000-01-09,NW,1415,DTW,"Detroit, MI",MDW,"Chicago, IL",855,859,854,9,916,903,0,229
2000-01-09,NW,1417,DTW,"Detroit, MI",MDW,"Chicago, IL",1905,2028,2033,6,1922,2039,0,229
2000-01-09,NW,1823,DTW,"Detroit, MI",MDW,"Chicago, IL",1510,1504,1459,5,1532,1504,0,229
2000-01-09,NW,423,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1855,1850,1859,5,1916,1904,0,238
2000-01-09,NW,425,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1655,1648,1656,5,1707,1701,0,238
2000-01-09,NW,433,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1230,1228,1226,3,1243,1229,0,238
2000-01-09,NW,437,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1505,1501,1501,5,1518,1506,0,238
2000-01-09,NW,1117,DTW,"Detroit, MI",MKE,"Milwaukee, WI",855,852,845,5,911,850,0,238
2000-01-09,NW,1192,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2115,2118,2128,4,2128,2132,0,238
2000-01-09,NW,1787,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2255,2248,2247,4,2303,2251,0,238
2000-01-09,NW,286,DTW,"Detroit, MI",MSN,"Madison, WI",1655,1653,1704,3,1716,1707,0,312
2000-01-09,NW,443,DTW,"Detroit, MI",MSN,"Madison, WI",2250,2303,2322,4,2306,2326,0,312
2000-01-09,NW,1455,DTW,"Detroit, MI",MSN,"Madison, WI",1220,1250,1301,5,1241,1306,0,312
2000-01-09,NW,1525,DTW,"Detroit, MI",MSN,"Madison, WI",1855,1852,1903,6,1915,1909,0,312
2000-01-09,NW,1475,DTW,"Detroit, MI",MSY,"New Orleans, LA",1920,1917,2100,2,2102,2102,0,926
2000-01-09,NW,1477,DTW,"Detroit, MI",MSY,"New Orleans, LA",920,919,1106,2,1108,1108,0,926
2000-01-09,NW,1479,DTW,"Detroit, MI",MSY,"New Orleans, LA",1525,1520,1704,2,1709,1706,0,926
2000-01-09,NW,1401,DTW,"Detroit, MI",TVC,"Traverse City, MI",1155,1155,1245,4,1300,1249,0,207
2000-01-09,NW,1457,DTW,"Detroit, MI",TVC,"Traverse City, MI",2245,2246,2336,2,2346,2338,0,207
2000-01-09,NW,1893,DTW,"Detroit, MI",TVC,"Traverse City, MI",1520,1538,1637,2,1626,1639,0,207
2000-01-09,NW,288,DTW,"Detroit, MI",BUF,"Buffalo, NY",1030,1027,1134,2,1134,1136,0,240
2000-01-09,NW,1120,DTW,"Detroit, MI",BUF,"Buffalo, NY",1850,1849,1946,4,1959,1950,0,240
2000-01-09,NW,1122,DTW,"Detroit, MI",BUF,"Buffalo, NY",2100,2057,2148,3,2207,2151,0,240
2000-01-09,NW,1126,DTW,"Detroit, MI",BUF,"Buffalo, NY",1720,1712,1823,4,1826,1827,0,240
2000-01-09,NW,490,DTW,"Detroit, MI",DSM,"Des Moines, IA",1925,1921,2009,6,2014,2015,0,534
2000-01-09,NW,12,DTW,"Detroit, MI",EWR,"Newark, NJ",1340,1338,1500,9,1525,1509,0,487
2000-01-09,NW,356,DTW,"Detroit, MI",EWR,"Newark, NJ",1500,1457,1646,8,1654,1654,0,487
2000-01-09,NW,362,DTW,"Detroit, MI",EWR,"Newark, NJ",635,631,805,5,824,810,0,487
2000-01-09,NW,366,DTW,"Detroit, MI",EWR,"Newark, NJ",1155,1155,1328,6,1332,1334,0,487
