2000-01-24,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2026,4,2038,2030,0,296
2000-01-24,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1616,1714,3,1739,1717,0,296
2000-01-25,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,910,2,911,912,0,296
2000-01-25,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1442,7,1452,1449,0,296
2000-01-25,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,540,637,4,644,641,0,296
2000-01-25,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1202,6,1209,1208,0,296
2000-01-25,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1921,2022,7,2038,2029,0,296
2000-01-25,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1740,6,1739,1746,0,296
2000-01-26,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,756,855,4,911,859,0,296
2000-01-26,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1341,1444,3,1452,1447,0,296
2000-01-26,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,542,644,2,644,646,0,296
2000-01-26,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1156,3,1209,1159,0,296
2000-01-26,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2030,11,2038,2041,0,296
2000-01-26,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1720,5,1739,1725,0,296
2000-01-27,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,803,911,6,911,917,0,296
2000-01-27,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1407,1556,4,1452,1600,0,296
2000-01-27,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,537,633,4,644,637,0,296
2000-01-27,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1101,1205,4,1209,1209,0,296
2000-01-27,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,,,,2038,,1,296
2000-01-27,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,,,,1739,,1,296
2000-01-28,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,,,,911,,1,296
2000-01-28,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1342,1442,3,1452,1445,0,296
2000-01-28,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,,,,644,,1,296
2000-01-28,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1057,1301,5,1209,1306,0,296
2000-01-28,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1940,2042,4,2038,2046,0,296
2000-01-28,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1757,2,1739,1759,0,296
2000-01-29,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,759,937,11,911,948,0,296
2000-01-29,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1438,1537,5,1452,1542,0,296
2000-01-29,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,,,,644,,1,296
2000-01-29,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1139,1238,14,1209,1252,0,296
2000-01-29,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,,,,1739,,1,296
2000-01-30,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,800,910,4,911,914,0,296
2000-01-30,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1444,7,1452,1451,0,296
2000-01-30,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1055,1200,4,1209,1204,0,296
2000-01-30,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2024,11,2038,2035,0,296
2000-01-30,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1625,1726,6,1739,1732,0,296
2000-01-31,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,800,911,3,911,914,0,296
2000-01-31,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1439,6,1452,1445,0,296
2000-01-31,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,539,646,5,644,651,0,296
2000-01-31,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1057,1157,5,1209,1202,0,296
2000-01-31,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1929,2022,8,2038,2030,0,296
2000-01-31,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1728,3,1739,1731,0,296
2000-01-01,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1634,1733,9,1750,1742,0,342
2000-01-01,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1100,1201,7,1219,1208,0,342
2000-01-01,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1329,1429,9,1443,1438,0,342
2000-01-02,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1103,1159,8,1219,1207,0,342
2000-01-02,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,809,905,6,930,911,0,342
2000-01-02,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1928,2025,22,2043,2047,0,342
2000-01-02,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1330,1431,6,1443,1437,0,342
2000-01-03,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1732,1843,5,1751,1848,0,342
2000-01-03,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1138,1250,4,1219,1254,0,342
2000-01-03,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,839,1015,4,930,1019,0,342
2000-01-03,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1959,2104,16,2043,2120,0,342
2000-01-03,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,541,642,5,652,647,0,342
2000-01-03,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1400,1511,4,1443,1515,0,342
2000-01-04,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1632,1742,8,1751,1750,0,342
2000-01-04,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1109,1221,6,1219,1227,0,342
2000-01-04,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,814,923,4,930,927,0,342
2000-01-04,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1927,2037,9,2043,2046,0,342
2000-01-04,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,549,652,5,652,657,0,342
2000-01-04,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1329,1429,6,1443,1435,0,342
2000-01-05,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1634,1743,6,1751,1749,0,342
2000-01-05,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1106,1207,6,1219,1213,0,342
2000-01-05,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,813,911,7,930,918,0,342
2000-01-05,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1948,2049,10,2043,2059,0,342
2000-01-05,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,540,635,4,652,639,0,342
2000-01-05,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1328,1426,9,1443,1435,0,342
2000-01-06,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1730,10,1751,1740,0,342
2000-01-06,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1105,1205,7,1219,1212,0,342
2000-01-06,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,810,915,5,930,920,0,342
2000-01-06,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1929,2031,11,2043,2042,0,342
2000-01-06,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,543,639,7,652,646,0,342
2000-01-06,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1328,1428,5,1443,1433,0,342
2000-01-07,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1633,1735,5,1750,1740,0,342
2000-01-07,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1103,1205,5,1219,1210,0,342
2000-01-07,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,814,916,4,930,920,0,342
2000-01-07,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1927,2022,19,2043,2041,0,342
2000-01-07,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,539,641,6,652,647,0,342
2000-01-07,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1327,1430,6,1443,1436,0,342
2000-01-08,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1733,13,1750,1746,0,342
2000-01-08,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1104,1209,6,1219,1215,0,342
2000-01-08,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,811,909,7,930,916,0,342
2000-01-08,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,542,636,7,652,643,0,342
2000-01-08,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1332,1430,6,1443,1436,0,342
2000-01-09,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1741,11,1750,1752,0,342
2000-01-09,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1059,1210,4,1219,1214,0,342
2000-01-09,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,810,915,6,930,921,0,342
2000-01-09,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1928,2033,11,2043,2044,0,342
2000-01-09,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1328,1432,7,1443,1439,0,342
2000-01-10,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1730,7,1750,1737,0,342
2000-01-10,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1104,1211,6,1219,1217,0,342
2000-01-10,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,811,908,7,930,915,0,342
2000-01-10,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1928,2027,7,2043,2034,0,342
2000-01-10,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,544,643,4,652,647,0,342
2000-01-10,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1325,1427,6,1443,1433,0,342
2000-01-11,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1742,17,1750,1759,0,342
2000-01-11,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1106,1209,5,1219,1214,0,342
2000-01-11,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,812,912,7,930,919,0,342
2000-01-11,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1930,2028,6,2043,2034,0,342
2000-01-11,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,547,641,9,652,650,0,342
2000-01-11,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1328,1425,8,1443,1433,0,342
2000-01-12,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1635,1755,9,1750,1804,0,342
2000-01-12,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1111,1209,4,1219,1213,0,342
2000-01-12,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,813,916,5,930,921,0,342
2000-01-12,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1928,2024,12,2043,2036,0,342
2000-01-12,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,541,639,8,652,647,0,342
2000-01-12,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1329,1426,5,1443,1431,0,342
2000-01-13,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1633,1747,7,1750,1754,0,342
2000-01-13,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1103,1206,6,1219,1212,0,342
2000-01-13,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,814,913,7,930,920,0,342
2000-01-13,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1927,2026,18,2043,2044,0,342
2000-01-13,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,540,632,14,652,646,0,342
2000-01-13,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1330,1431,6,1443,1437,0,342
2000-01-14,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1633,1728,7,1750,1735,0,342
2000-01-14,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1103,1159,6,1219,1205,0,342
2000-01-14,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,819,915,10,930,925,0,342
2000-01-14,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1930,2025,7,2043,2032,0,342
2000-01-14,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,543,643,5,652,648,0,342
2000-01-14,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1327,1428,7,1443,1435,0,342
2000-01-15,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1628,1722,10,1750,1732,0,342
2000-01-15,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1102,1206,7,1219,1213,0,342
2000-01-15,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,811,907,7,930,914,0,342
2000-01-15,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,541,639,3,652,642,0,342
2000-01-15,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1331,1427,6,1443,1433,0,342
2000-01-16,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1733,8,1750,1741,0,342
2000-01-16,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1100,1203,3,1219,1206,0,342
2000-01-16,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,813,912,5,930,917,0,342
2000-01-16,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1926,2025,10,2043,2035,0,342
2000-01-16,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1327,1423,4,1443,1427,0,342
2000-01-17,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1831,1950,13,1750,2003,0,342
2000-01-17,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1104,1222,3,1219,1225,0,342
2000-01-17,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,817,924,5,930,929,0,342
2000-01-17,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,,,,2043,,1,342
2000-01-17,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,557,704,2,652,706,0,342
2000-01-17,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1330,1437,2,1443,1439,0,342
2000-01-18,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1629,1727,7,1750,1734,0,342
2000-01-18,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1104,1210,7,1219,1217,0,342
2000-01-18,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,812,914,7,930,921,0,342
2000-01-18,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1924,2024,18,2043,2042,0,342
2000-01-18,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,541,637,6,652,643,0,342
2000-01-18,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1338,1439,5,1443,1444,0,342
2000-01-19,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1635,1749,14,1750,1803,0,342
2000-01-19,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1100,1200,11,1219,1211,0,342
2000-01-19,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,817,930,3,930,933,0,342
2000-01-19,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1927,2032,9,2043,2041,0,342
2000-01-19,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,540,643,11,652,654,0,342
2000-01-19,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1332,1434,6,1443,1440,0,342
2000-01-20,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1635,1737,7,1750,1744,0,342
2000-01-20,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1105,1159,13,1219,1212,0,342
2000-01-20,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,812,909,8,930,917,0,342
2000-01-20,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1930,2026,24,2043,2050,0,342
2000-01-20,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,547,643,7,652,650,0,342
2000-01-20,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1331,1431,7,1443,1438,0,342
2000-01-21,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1632,1733,8,1750,1741,0,342
2000-01-21,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1109,1206,5,1219,1211,0,342
2000-01-21,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,810,913,6,930,919,0,342
2000-01-21,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1926,2027,8,2043,2035,0,342
2000-01-21,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,541,633,6,652,639,0,342
2000-01-21,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1328,1428,6,1443,1434,0,342
2000-01-22,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1632,1729,24,1750,1753,0,342
2000-01-22,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1108,1214,3,1219,1217,0,342
2000-01-22,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,812,913,9,930,922,0,342
2000-01-22,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,542,644,3,652,647,0,342
2000-01-22,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1327,1426,6,1443,1432,0,342
2000-01-23,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1630,1729,8,1750,1737,0,342
2000-01-23,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1103,1205,4,1219,1209,0,342
2000-01-23,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,813,909,4,930,913,0,342
2000-01-23,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1930,2032,16,2043,2048,0,342
2000-01-23,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1330,1431,7,1443,1438,0,342
2000-01-24,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1630,1728,6,1750,1734,0,342
2000-01-24,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1102,1202,4,1219,1206,0,342
2000-01-24,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,814,922,6,930,928,0,342
2000-01-24,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1929,2024,7,2043,2031,0,342
2000-01-24,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,543,651,5,652,656,0,342
2000-01-24,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1327,1426,7,1443,1433,0,342
2000-01-25,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1633,1756,8,1750,1804,0,342
2000-01-25,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1127,1228,5,1219,1233,0,342
2000-01-25,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,811,905,8,930,913,0,342
2000-01-25,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1937,2039,5,2043,2044,0,342
2000-01-25,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,544,639,11,652,650,0,342
2000-01-25,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1327,1427,7,1443,1434,0,342
2000-01-26,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1635,1733,11,1750,1744,0,342
2000-01-26,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1104,1209,8,1219,1217,0,342
2000-01-26,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,812,912,4,930,916,0,342
2000-01-26,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1926,2023,8,2043,2031,0,342
2000-01-26,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,542,643,4,652,647,0,342
2000-01-26,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1330,1431,7,1443,1438,0,342
2000-01-27,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1635,1741,5,1750,1746,0,342
2000-01-27,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1101,1204,5,1219,1209,0,342
2000-01-27,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,813,916,7,930,923,0,342
2000-01-27,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1930,2046,7,2043,2053,0,342
2000-01-27,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,542,646,3,652,649,0,342
2000-01-27,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1331,1433,3,1443,1436,0,342
2000-01-28,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1634,1802,4,1750,1806,0,342
2000-01-28,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1115,1230,2,1219,1232,0,342
2000-01-28,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,1139,1242,2,930,1244,0,342
2000-01-28,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1951,2120,3,2043,2123,0,342
2000-01-28,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,544,649,4,652,653,0,342
2000-01-28,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1329,1435,6,1443,1441,0,342
2000-01-29,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,2045,2151,9,1750,2200,0,342
2000-01-29,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1210,1321,11,1219,1332,0,342
2000-01-29,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,834,1007,11,930,1018,0,342
2000-01-29,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,551,708,4,652,712,0,342
2000-01-29,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1543,1706,15,1443,1721,0,342
2000-01-30,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1744,6,1750,1750,0,342
2000-01-30,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1101,1213,6,1219,1219,0,342
2000-01-30,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,812,915,3,930,918,0,342
2000-01-30,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1929,2038,10,2043,2048,0,342
2000-01-30,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1330,1436,7,1443,1443,0,342
2000-01-31,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1630,1729,12,1750,1741,0,342
2000-01-31,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,,,,1219,,1,342
2000-01-31,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1929,2029,9,2043,2038,0,342
2000-01-31,TW,430,OMA,"Omaha, NE",STL,"St. Louis, MO",545,545,646,5,652,651,0,342
2000-01-31,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1335,1448,6,1441,1454,0,342
2000-01-31,TW,582,OMA,"Omaha, NE",STL,"St. Louis, MO",815,813,913,10,930,923,0,342
2000-01-01,TW,317,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1720,1715,1715,3,1728,1718,0,304
2000-01-01,TW,168,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1225,1221,1547,3,1621,1550,0,1262
2000-01-01,TW,260,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1635,1630,1957,3,2030,2000,0,1262
2000-01-01,TW,354,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1050,1046,1414,3,1450,1417,0,1262
2000-01-01,TW,462,PHX,"Phoenix, AZ",STL,"St. Louis, MO",130,125,444,3,515,447,0,1262
2000-01-02,TW,299,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2035,2035,2053,3,2043,2056,0,304
2000-01-02,TW,168,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1225,1250,1618,2,1621,1620,0,1262
2000-01-02,TW,218,PHX,"Phoenix, AZ",STL,"St. Louis, MO",810,804,1129,9,1203,1138,0,1262
2000-01-02,TW,260,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1635,1655,2043,6,2030,2049,0,1262
2000-01-02,TW,318,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1735,1755,2132,12,2130,2144,0,1262
2000-01-02,TW,354,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1050,1050,1436,6,1450,1442,0,1262
2000-01-02,TW,462,PHX,"Phoenix, AZ",STL,"St. Louis, MO",130,126,458,2,515,500,0,1262
2000-01-03,TW,299,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2035,2035,2030,4,2043,2034,0,304
2000-01-03,TW,168,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1225,1332,1716,4,1621,1720,0,1262
2000-01-03,TW,218,PHX,"Phoenix, AZ",STL,"St. Louis, MO",810,858,1322,3,1203,1325,0,1262
2000-01-03,TW,260,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1635,1711,2108,5,2030,2113,0,1262
2000-01-03,TW,318,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1735,1826,2208,6,2130,2214,0,1262
2000-01-03,TW,354,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1050,1051,1446,5,1450,1451,0,1262
2000-01-03,TW,462,PHX,"Phoenix, AZ",STL,"St. Louis, MO",130,144,536,6,515,542,0,1262
2000-01-04,TW,299,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2035,2035,2042,3,2043,2045,0,304
2000-01-04,TW,168,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1225,1228,1619,5,1621,1624,0,1262
2000-01-04,TW,218,PHX,"Phoenix, AZ",STL,"St. Louis, MO",810,804,1205,5,1203,1210,0,1262
2000-01-04,TW,260,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1635,1634,2031,13,2030,2044,0,1262
2000-01-04,TW,318,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1735,1735,2129,6,2130,2135,0,1262
2000-01-04,TW,354,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1050,1050,1450,4,1450,1454,0,1262
2000-01-04,TW,462,PHX,"Phoenix, AZ",STL,"St. Louis, MO",130,125,503,2,515,505,0,1262
2000-01-05,TW,299,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2035,2033,2043,5,2043,2048,0,304
