2000-01-15,UA,37,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1100,1101,1505,5,1438,1510,0,2486
2000-01-15,UA,39,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1655,1653,2059,3,2034,2102,0,2486
2000-01-15,UA,45,LAX,"Los Angeles, CA",OGG,"Kahului, HI",810,813,1213,4,1149,1217,0,2486
2000-01-15,UA,2033,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1424,1422,1512,3,1510,1515,0,110
2000-01-15,UA,2825,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1105,1103,1156,3,1156,1159,0,110
2000-01-15,UA,2831,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1620,1616,1706,3,1705,1709,0,110
2000-01-15,UA,2833,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1849,1848,1925,3,1936,1928,0,110
2000-01-15,UA,2021,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1122,1121,1203,3,1214,1206,0,109
2000-01-15,UA,2853,LAX,"Los Angeles, CA",SAN,"San Diego, CA",815,812,905,2,906,907,0,109
2000-01-15,UA,2855,LAX,"Los Angeles, CA",SAN,"San Diego, CA",857,853,932,6,945,938,0,109
2000-01-15,UA,2859,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1232,1228,1307,2,1323,1309,0,109
2000-01-15,UA,2861,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1619,1624,1703,2,1705,1705,0,109
2000-01-15,UA,2863,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1750,1802,1839,2,1838,1841,0,109
2000-01-15,UA,2865,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1840,1841,1920,2,1928,1922,0,109
2000-01-15,UA,2867,LAX,"Los Angeles, CA",SAN,"San Diego, CA",2150,2148,2227,2,2238,2229,0,109
2000-01-15,UA,1240,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1242,1241,1506,4,1522,1510,0,954
2000-01-15,UA,1816,LAX,"Los Angeles, CA",SEA,"Seattle, WA",640,638,859,6,917,905,0,954
2000-01-15,UA,1822,LAX,"Los Angeles, CA",SEA,"Seattle, WA",940,937,1203,5,1222,1208,0,954
2000-01-15,UA,1830,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1610,1607,1822,4,1839,1826,0,954
2000-01-15,UA,1938,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1840,1838,2047,3,2116,2050,0,954
2000-01-15,UA,346,LAX,"Los Angeles, CA",DEN,"Denver, CO",1625,1638,1943,6,1935,1949,0,862
2000-01-15,UA,370,LAX,"Los Angeles, CA",DEN,"Denver, CO",1125,1129,1440,11,1438,1451,0,862
2000-01-15,UA,496,LAX,"Los Angeles, CA",DEN,"Denver, CO",1920,1919,2220,6,2227,2226,0,862
2000-01-15,UA,708,LAX,"Los Angeles, CA",DEN,"Denver, CO",800,800,1114,8,1120,1122,0,862
2000-01-15,UA,720,LAX,"Los Angeles, CA",DEN,"Denver, CO",719,717,1035,5,1036,1040,0,862
2000-01-15,UA,1004,LAX,"Los Angeles, CA",DEN,"Denver, CO",1252,1252,1557,5,1609,1602,0,862
2000-01-15,UA,1014,LAX,"Los Angeles, CA",DEN,"Denver, CO",1445,1442,1747,8,1757,1755,0,862
2000-01-15,UA,1146,LAX,"Los Angeles, CA",DEN,"Denver, CO",811,809,1127,7,1131,1134,0,862
2000-01-15,UA,1148,LAX,"Los Angeles, CA",DEN,"Denver, CO",815,814,1124,23,1133,1147,0,862
2000-01-15,UA,1430,LAX,"Los Angeles, CA",DEN,"Denver, CO",1355,1353,1655,4,1706,1659,0,862
2000-01-15,UA,1470,LAX,"Los Angeles, CA",DEN,"Denver, CO",945,948,1248,6,1255,1254,0,862
2000-01-15,UA,1774,LAX,"Los Angeles, CA",DEN,"Denver, CO",615,613,918,6,925,924,0,862
2000-01-15,UA,276,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",850,849,1340,6,1356,1346,0,1235
2000-01-15,UA,278,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1110,1109,1555,7,1611,1602,0,1235
2000-01-15,UA,530,LAX,"Los Angeles, CA",IAH,"Houston, TX",1345,1507,2008,4,1849,2012,0,1379
2000-01-15,UA,1482,LAX,"Los Angeles, CA",IAH,"Houston, TX",830,827,1333,6,1338,1339,0,1379
2000-01-15,UA,51,LAX,"Los Angeles, CA",KOA,"Kona, HI",1705,1705,2048,3,2040,2051,0,2504
2000-01-15,UA,90,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1050,1056,1823,6,1821,1829,0,2217
2000-01-15,UA,92,LAX,"Los Angeles, CA",MCO,"Orlando, FL",2210,2209,537,4,536,541,0,2217
2000-01-15,UA,1414,LAX,"Los Angeles, CA",MCO,"Orlando, FL",820,816,1557,5,1551,1602,0,2217
2000-01-15,UA,24,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",825,824,1615,5,1615,1620,0,2401
2000-01-15,UA,26,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1355,1353,2134,5,2149,2139,0,2401
2000-01-15,UA,28,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2210,2205,543,3,555,546,0,2401
2000-01-15,UA,2292,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",2205,2202,2232,1,2248,2233,0,89
2000-01-15,UA,2294,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1910,1909,1945,3,1953,1948,0,89
2000-01-15,UA,2296,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1427,1425,1456,3,1509,1459,0,89
2000-01-15,UA,2298,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1232,1232,1307,4,1317,1311,0,89
2000-01-15,UA,2620,LAX,"Los Angeles, CA",SJC,"San Jose, CA",655,654,753,4,809,757,0,308
2000-01-15,UA,2622,LAX,"Los Angeles, CA",SJC,"San Jose, CA",855,900,1001,5,1006,1006,0,308
2000-01-15,UA,2624,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1106,1107,1222,4,1222,1226,0,308
2000-01-15,UA,2626,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1250,1250,1401,4,1406,1405,0,308
2000-01-15,UA,2628,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1430,1428,1529,5,1540,1534,0,308
2000-01-15,UA,2630,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1640,1637,1735,6,1751,1741,0,308
2000-01-15,UA,2632,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1755,1752,1853,4,1906,1857,0,308
2000-01-15,UA,2634,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1910,1906,2018,4,2020,2022,0,308
2000-01-15,UA,96,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2220,2220,548,3,539,551,0,2158
2000-01-15,UA,220,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",1440,1439,2204,7,2218,2211,0,2329
2000-01-15,UA,1924,LAX,"Los Angeles, CA",HDN,"Hayden, CO",1155,1154,1458,3,1501,1501,0,763
2000-01-15,UA,53,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",820,822,1223,3,1211,1226,0,2556
2000-01-15,UA,55,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1115,1124,1510,4,1456,1514,0,2556
2000-01-15,UA,57,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1645,1645,2034,5,2020,2039,0,2556
2000-01-15,UA,69,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1755,1753,2147,3,2141,2150,0,2556
2000-01-15,UA,1002,LAX,"Los Angeles, CA",MSY,"New Orleans, LA",1635,1630,2152,4,2205,2156,0,1671
2000-01-15,UA,1296,LAX,"Los Angeles, CA",MSY,"New Orleans, LA",1128,1127,1652,3,1656,1655,0,1671
2000-01-15,UA,2526,LAX,"Los Angeles, CA",OAK,"Oakland, CA",730,728,830,3,850,833,0,337
2000-01-15,UA,2528,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1052,1056,1212,3,1210,1215,0,337
2000-01-15,UA,2530,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1240,1239,1351,2,1403,1353,0,337
2000-01-15,UA,2536,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1505,1502,1602,6,1620,1608,0,337
2000-01-15,UA,2538,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1740,1738,1848,3,1857,1851,0,337
2000-01-15,UA,2542,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2048,2047,2157,5,2204,2202,0,337
2000-01-15,UA,2544,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2214,2214,2331,4,2330,2335,0,337
2000-01-15,UA,2600,LAX,"Los Angeles, CA",PDX,"Portland, OR",815,818,1027,4,1041,1031,0,834
2000-01-15,UA,2604,LAX,"Los Angeles, CA",PDX,"Portland, OR",920,919,1125,4,1145,1129,0,834
2000-01-15,UA,2606,LAX,"Los Angeles, CA",PDX,"Portland, OR",1222,1225,1425,4,1447,1429,0,834
2000-01-15,UA,2608,LAX,"Los Angeles, CA",PDX,"Portland, OR",1528,1534,1742,4,1750,1746,0,834
2000-01-15,UA,2610,LAX,"Los Angeles, CA",PDX,"Portland, OR",1720,1723,1928,4,1942,1932,0,834
2000-01-15,UA,2614,LAX,"Los Angeles, CA",PDX,"Portland, OR",2048,2047,2248,4,2307,2252,0,834
2000-01-15,UA,2024,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1030,1039,1144,3,1153,1147,0,337
2000-01-15,UA,2026,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1055,,,,1218,,1,337
2000-01-15,UA,2030,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1130,1142,1252,3,1253,1255,0,337
2000-01-15,UA,2034,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1225,1240,1354,3,1350,1357,0,337
2000-01-15,UA,2036,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1250,,,,1415,,1,337
2000-01-15,UA,2038,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1330,1337,1443,4,1449,1447,0,337
2000-01-15,UA,2042,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1435,,,,1552,,1,337
2000-01-15,UA,2044,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1500,1505,1610,3,1617,1613,0,337
2000-01-15,UA,2046,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1531,1541,1649,3,1648,1652,0,337
2000-01-15,UA,2058,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1730,1728,1841,4,1849,1845,0,337
2000-01-15,UA,2062,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1800,1800,1918,4,1919,1922,0,337
2000-01-15,UA,2064,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1820,1819,1930,4,1939,1934,0,337
2000-01-15,UA,2066,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1900,1857,2031,4,2020,2035,0,337
2000-01-15,UA,2068,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1915,1916,2045,4,2035,2049,0,337
2000-01-15,UA,2074,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2030,2033,2143,4,2150,2147,0,337
2000-01-15,UA,2078,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2130,2128,2238,6,2248,2244,0,337
2000-01-15,UA,2080,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2210,,,,2326,,1,337
2000-01-15,UA,2082,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2238,2235,2352,4,2354,2356,0,337
2000-01-15,UA,2500,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",655,659,817,3,816,820,0,373
2000-01-15,UA,2504,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",935,942,1049,3,1056,1052,0,373
2000-01-15,UA,2506,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1237,1259,1414,3,1402,1417,0,373
2000-01-15,UA,2508,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1355,1350,1503,3,1515,1506,0,373
2000-01-15,UA,2510,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1518,1514,1624,3,1638,1627,0,373
2000-01-15,UA,2512,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1745,1745,1856,4,1905,1900,0,373
2000-01-15,UA,2514,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1915,1911,2040,3,2036,2043,0,373
2000-01-15,UA,2676,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",815,812,1035,3,1036,1038,0,451
2000-01-15,UA,2678,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1127,1128,1341,5,1350,1346,0,451
2000-01-15,UA,2680,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1349,1354,1622,3,1609,1625,0,451
2000-01-15,UA,2684,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1614,1609,1821,3,1833,1824,0,451
2000-01-15,UA,2686,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1845,1842,2054,3,2104,2057,0,451
2000-01-16,UA,220,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",1440,1439,2220,4,2222,2224,0,2329
2000-01-16,UA,53,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",820,818,1158,2,1200,1200,0,2556
2000-01-16,UA,55,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1115,1350,1722,4,1456,1726,0,2556
2000-01-16,UA,57,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1645,1643,2047,5,2031,2052,0,2556
2000-01-16,UA,69,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1755,1753,2156,4,2141,2200,0,2556
2000-01-16,UA,1296,LAX,"Los Angeles, CA",MSY,"New Orleans, LA",1120,1122,1647,4,1650,1651,0,1671
2000-01-16,UA,2526,LAX,"Los Angeles, CA",OAK,"Oakland, CA",730,757,906,4,850,910,0,337
2000-01-16,UA,2528,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1052,1050,1201,4,1210,1205,0,337
2000-01-16,UA,2530,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1240,1244,1407,4,1403,1411,0,337
2000-01-16,UA,2536,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1505,1505,1610,2,1620,1612,0,337
2000-01-16,UA,2538,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1740,1740,1851,3,1857,1854,0,337
2000-01-16,UA,2542,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2048,2046,2156,4,2204,2200,0,337
2000-01-16,UA,2544,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2214,2213,2321,5,2330,2326,0,337
2000-01-16,UA,2600,LAX,"Los Angeles, CA",PDX,"Portland, OR",815,814,1038,8,1041,1046,0,834
2000-01-16,UA,2604,LAX,"Los Angeles, CA",PDX,"Portland, OR",920,920,1143,6,1145,1149,0,834
2000-01-16,UA,2606,LAX,"Los Angeles, CA",PDX,"Portland, OR",1222,1250,1513,9,1447,1522,0,834
2000-01-16,UA,2608,LAX,"Los Angeles, CA",PDX,"Portland, OR",1528,1528,1733,4,1750,1737,0,834
2000-01-16,UA,2610,LAX,"Los Angeles, CA",PDX,"Portland, OR",1720,1928,2131,5,1942,2136,0,834
2000-01-16,UA,2614,LAX,"Los Angeles, CA",PDX,"Portland, OR",2048,2046,2302,6,2307,2308,0,834
2000-01-16,UA,2024,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1030,1028,1129,2,1153,1131,0,337
2000-01-16,UA,2026,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1055,,,,1218,,1,337
2000-01-16,UA,2030,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1130,1137,1247,3,1253,1250,0,337
2000-01-16,UA,2034,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1225,1347,1501,5,1350,1506,0,337
2000-01-16,UA,2036,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1250,1328,1436,4,1415,1440,0,337
2000-01-16,UA,2038,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1330,1330,1442,6,1449,1448,0,337
2000-01-16,UA,2042,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1435,1435,1552,2,1552,1554,0,337
2000-01-16,UA,2044,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1500,1504,1612,3,1617,1615,0,337
2000-01-16,UA,2046,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1531,1533,1634,3,1648,1637,0,337
2000-01-16,UA,2058,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1730,1730,1840,3,1849,1843,0,337
2000-01-16,UA,2062,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1800,1804,1905,4,1919,1909,0,337
2000-01-16,UA,2064,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1820,1819,1930,2,1939,1932,0,337
2000-01-16,UA,2066,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1900,,,,2020,,1,337
2000-01-16,UA,2068,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1915,1921,2026,3,2035,2029,0,337
2000-01-16,UA,2074,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2030,2029,2135,3,2150,2138,0,337
2000-01-16,UA,2078,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2130,2130,2237,3,2248,2240,0,337
2000-01-16,UA,2080,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2210,,,,2326,,1,337
2000-01-16,UA,2082,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2238,2242,2349,3,2354,2352,0,337
2000-01-16,UA,2500,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",655,653,801,3,816,804,0,373
2000-01-16,UA,2504,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",935,931,1043,5,1056,1048,0,373
2000-01-16,UA,2506,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1237,1237,1347,3,1402,1350,0,373
2000-01-16,UA,2508,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1355,1353,1520,2,1515,1522,0,373
2000-01-16,UA,2510,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1518,1517,1629,2,1638,1631,0,373
2000-01-16,UA,2512,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1745,1745,1912,2,1905,1914,0,373
2000-01-16,UA,2514,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1915,1913,2027,4,2036,2031,0,373
2000-01-16,UA,2676,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",815,812,1037,5,1036,1042,0,451
2000-01-16,UA,2678,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1127,1127,1338,4,1350,1342,0,451
2000-01-16,UA,2680,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1349,1351,1608,3,1609,1611,0,451
2000-01-16,UA,2684,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1614,1641,1856,2,1833,1858,0,451
2000-01-16,UA,2686,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1845,1854,2103,3,2104,2106,0,451
2000-01-16,UA,346,LAX,"Los Angeles, CA",DEN,"Denver, CO",1625,1624,1925,8,1935,1933,0,862
2000-01-16,UA,370,LAX,"Los Angeles, CA",DEN,"Denver, CO",1125,1134,1429,31,1438,1500,0,862
2000-01-16,UA,496,LAX,"Los Angeles, CA",DEN,"Denver, CO",1920,2135,29,7,2227,36,0,862
2000-01-16,UA,720,LAX,"Los Angeles, CA",DEN,"Denver, CO",715,715,1021,8,1032,1029,0,862
2000-01-16,UA,1004,LAX,"Los Angeles, CA",DEN,"Denver, CO",1252,1252,1550,5,1609,1555,0,862
2000-01-16,UA,1014,LAX,"Los Angeles, CA",DEN,"Denver, CO",1445,1454,1752,12,1757,1804,0,862
2000-01-16,UA,1146,LAX,"Los Angeles, CA",DEN,"Denver, CO",811,810,1117,10,1131,1127,0,862
2000-01-16,UA,1148,LAX,"Los Angeles, CA",DEN,"Denver, CO",815,813,1137,12,1133,1149,0,862
2000-01-16,UA,1430,LAX,"Los Angeles, CA",DEN,"Denver, CO",1355,1350,1709,4,1706,1713,0,862
2000-01-16,UA,1470,LAX,"Los Angeles, CA",DEN,"Denver, CO",945,950,1237,4,1255,1241,0,862
2000-01-16,UA,1742,LAX,"Los Angeles, CA",DEN,"Denver, CO",1745,1742,2040,6,2057,2046,0,862
2000-01-16,UA,1774,LAX,"Los Angeles, CA",DEN,"Denver, CO",615,610,912,8,925,920,0,862
2000-01-16,UA,278,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1110,1120,1556,12,1611,1608,0,1235
2000-01-16,UA,442,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1640,1638,2118,5,2141,2123,0,1235
2000-01-16,UA,530,LAX,"Los Angeles, CA",IAH,"Houston, TX",1345,1344,1851,7,1849,1858,0,1379
2000-01-16,UA,566,LAX,"Los Angeles, CA",IAH,"Houston, TX",1855,1859,2,6,2359,8,0,1379
2000-01-16,UA,51,LAX,"Los Angeles, CA",KOA,"Kona, HI",1705,1716,2123,7,2040,2130,0,2504
2000-01-16,UA,90,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1030,1028,1748,3,1801,1751,0,2217
2000-01-16,UA,92,LAX,"Los Angeles, CA",MCO,"Orlando, FL",2210,2207,549,6,536,555,0,2217
2000-01-16,UA,1414,LAX,"Los Angeles, CA",MCO,"Orlando, FL",820,820,1600,3,1551,1603,0,2217
2000-01-16,UA,24,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",825,824,1627,3,1615,1630,0,2401
2000-01-16,UA,26,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1355,1413,2152,3,2149,2155,0,2401
2000-01-16,UA,28,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2210,2208,545,4,555,549,0,2401
2000-01-16,UA,2292,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",2205,2204,2243,3,2248,2246,0,89
2000-01-16,UA,2294,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1910,1908,1948,3,1953,1951,0,89
2000-01-16,UA,2296,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1427,1428,1516,2,1509,1518,0,89
2000-01-16,UA,2298,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1232,1255,1346,2,1317,1348,0,89
2000-01-16,UA,2620,LAX,"Los Angeles, CA",SJC,"San Jose, CA",655,650,759,6,809,805,0,308
2000-01-16,UA,2622,LAX,"Los Angeles, CA",SJC,"San Jose, CA",855,853,958,8,1006,1006,0,308
2000-01-16,UA,2624,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1106,1110,1211,5,1222,1216,0,308
2000-01-16,UA,2626,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1250,1248,1409,6,1406,1415,0,308
2000-01-16,UA,2628,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1430,1435,1546,4,1540,1550,0,308
2000-01-16,UA,2630,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1640,1639,1746,3,1751,1749,0,308
2000-01-16,UA,2632,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1755,1812,1921,5,1906,1926,0,308
2000-01-16,UA,2634,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1910,1907,2018,6,2020,2024,0,308
2000-01-16,UA,96,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2220,2218,541,3,539,544,0,2158
2000-01-16,UA,164,LAX,"Los Angeles, CA",BOS,"Boston, MA",1410,1415,2249,3,2228,2252,0,2611
2000-01-16,UA,168,LAX,"Los Angeles, CA",BOS,"Boston, MA",2130,2139,544,3,544,547,0,2611
2000-01-16,UA,174,LAX,"Los Angeles, CA",BOS,"Boston, MA",830,828,1631,6,1650,1637,0,2611
2000-01-16,UA,180,LAX,"Los Angeles, CA",BOS,"Boston, MA",1625,1622,23,7,37,30,0,2611
2000-01-16,UA,80,LAX,"Los Angeles, CA",EWR,"Newark, NJ",820,817,1601,12,1636,1613,0,2454
2000-01-16,UA,82,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1125,1128,1911,11,1932,1922,0,2454
2000-01-16,UA,84,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1330,1343,2118,8,2134,2126,0,2454
2000-01-16,UA,86,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1630,1631,7,10,26,17,0,2454
2000-01-16,UA,88,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2200,2200,540,7,556,547,0,2454
2000-01-16,UA,190,LAX,"Los Angeles, CA",IAD,"Washington, DC",1030,1028,1754,5,1802,1759,0,2288
2000-01-16,UA,192,LAX,"Los Angeles, CA",IAD,"Washington, DC",1200,1203,1930,4,1941,1934,0,2288
2000-01-16,UA,194,LAX,"Los Angeles, CA",IAD,"Washington, DC",1300,1300,2036,8,2042,2044,0,2288
2000-01-16,UA,196,LAX,"Los Angeles, CA",IAD,"Washington, DC",1330,1330,2111,5,2115,2116,0,2288
2000-01-16,UA,200,LAX,"Los Angeles, CA",IAD,"Washington, DC",1615,1706,25,4,2351,29,0,2288
2000-01-16,UA,202,LAX,"Los Angeles, CA",IAD,"Washington, DC",2200,2202,520,3,540,523,0,2288
2000-01-16,UA,950,LAX,"Los Angeles, CA",IAD,"Washington, DC",900,859,1631,9,1640,1640,0,2288
2000-01-16,UA,962,LAX,"Los Angeles, CA",IAD,"Washington, DC",800,800,1533,9,1532,1542,0,2288
2000-01-16,UA,1704,LAX,"Los Angeles, CA",IAD,"Washington, DC",2359,2357,733,8,739,741,0,2288
2000-01-16,UA,890,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1045,1050,1151,5,1146,1156,0,236
2000-01-16,UA,2550,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",742,742,842,5,845,847,0,236
2000-01-16,UA,2554,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",854,855,954,5,955,959,0,236
2000-01-16,UA,2558,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1419,1435,1535,3,1521,1538,0,236
2000-01-16,UA,2560,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1655,1655,1748,9,1758,1757,0,236
2000-01-16,UA,2562,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1812,1836,1931,5,1912,1936,0,236
2000-01-16,UA,2564,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2017,2112,5,2116,2117,0,236
2000-01-16,UA,2566,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2115,2120,2224,4,2220,2228,0,236
2000-01-16,UA,2570,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2225,2233,2327,5,2330,2332,0,236
2000-01-16,UA,2844,LAX,"Los Angeles, CA",MFR,"Medford, OR",1900,1855,2043,3,2057,2046,0,630
2000-01-16,UA,2846,LAX,"Los Angeles, CA",MFR,"Medford, OR",1120,1119,1306,1,1321,1307,0,630
2000-01-16,UA,37,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1100,1059,1448,5,1438,1453,0,2486
2000-01-16,UA,39,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1655,1652,2051,5,2034,2056,0,2486
2000-01-16,UA,45,LAX,"Los Angeles, CA",OGG,"Kahului, HI",810,811,1210,5,1149,1215,0,2486
2000-01-16,UA,2033,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1424,1422,1510,3,1510,1513,0,110
2000-01-16,UA,2825,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1105,1101,1145,3,1156,1148,0,110
2000-01-16,UA,2831,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1620,1623,1709,3,1705,1712,0,110
